Reference, Value, Footprint, Datasheet, Comment
R31,255k,Resistors_SMD:R_0603,
P2,BBB-P8,Pin_Headers:Pin_Header_Straight_2x23,
R3,1M,Resistors_SMD:R_0603,
C11,100n,Capacitors_SMD:C_0603,
C7,10u,Capacitors_SMD:C_0805,
C24,100n,Capacitors_SMD:C_0603,
C26,100n,Capacitors_SMD:C_0603,
C29,1u,Capacitors_SMD:C_0603,
C18,100n,Capacitors_SMD:C_0603,
C19,4.7u,Capacitors_SMD:C_0805,
C8,100n,Capacitors_SMD:C_0603,
L2,10u,kicad-fp:Sumida_CDRG5D28RHP,,Sumida CDRH5D28RHPNP-100MC
D1,DFLS130L,kicad-fp:PowerDI123,
R25,4.7k,Resistors_SMD:R_0603,
R29,4.7k,Resistors_SMD:R_0603,
C44,330n,Capacitors_SMD:C_0603,
C42,100n,Capacitors_SMD:C_0603,
R26,15k,Resistors_SMD:R_0603,
C51,33p,Capacitors_SMD:C_0603,
D2,DFLS130L,kicad-fp:PowerDI123,
C53,1u,Capacitors_SMD:C_0603,
C34,33p,Capacitors_SMD:C_0603,
R21,115k,Resistors_SMD:R_0603,
R24,7.15k,Resistors_SMD:R_0603,
C40,10u,Capacitors_SMD:C_1206,
P3,BBB-P9,Pin_Headers:Pin_Header_Straight_2x23,
R13,150k,Resistors_SMD:R_0603,
R8,22k,Resistors_SMD:R_0603,
C21,47u,Capacitors_SMD:C_1210,
R9,0,Resistors_SMD:R_0603,
R7,100,Resistors_SMD:R_0603,
U9,ADP7118AUJZ-5.0,SMD_Packages:SOT-23-5,
U12,ADP7182AUJZ,SMD_Packages:SOT-23-5,
C17,100n,Capacitors_SMD:C_0603,
C16,4.7u,Capacitors_SMD:C_0805,
U4,ADR445ARMZ,SMD_Packages:MSOP-8,
C20,100n,Capacitors_SMD:C_0603,
U3,AD7175-2,kicad-fp:TSSOP24,
C27,1u,Capacitors_SMD:C_0603,
U1,NC7SZ04-P5X,kicad-fp:SC70,
C13,1n,Capacitors_SMD:C_0603,
R12,150k,Resistors_SMD:R_0603,
C23,DNI,Capacitors_SMD:C_0603,
U5,TPS27082L-DDC,kicad-fp:TI_DDC_6,
U2,ASVTX-09-14.4MHZ,kicad-fp:Abracon_ASVTX09,
C43,330n,Capacitors_SMD:C_0603,
C41,4.7u,Capacitors_SMD:C_0805,
L4,10u,kicad-fp:Eaton_DRQ74,,Coiltronics DRQ74-100
U10,LT3471,kicad-fp:DFN10_thermal,
R19,6.8,Resistors_SMD:R_0805,
C39,10u,Capacitors_SMD:C_1206,
R34,6.8,Resistors_SMD:R_0805,
C49,10u,Capacitors_SMD:C_1206,
R18,330,Resistors_SMD:R_0805,
C37,10u,Capacitors_SMD:C_1206,
C47,10u,Capacitors_SMD:C_1206,
R33,330,Resistors_SMD:R_0805,
U11,ADP7182AUJZ-2.5,SMD_Packages:SOT-23-5,
R32,340k,Resistors_SMD:R_0603,
R28,30.1k,Resistors_SMD:R_0603,
R20,200k,Resistors_SMD:R_0603,
R23,100k,Resistors_SMD:R_0603,
R22,10k DNI,Resistors_SMD:R_0603,
C33,470n DNI,Capacitors_SMD:C_0603,
R30,30.1k DNI,Resistors_SMD:R_0603,
C52,47n DNI,Capacitors_SMD:C_0603,
C46,10u,Capacitors_SMD:C_0805,
C36,10u,Capacitors_SMD:C_0805,
C48,10u,Capacitors_SMD:C_1206,
C38,10u,Capacitors_SMD:C_1206,
C50,10u,Capacitors_SMD:C_1206,
R27,10k NTC,Resistors_SMD:R_0603,
P4,B+,kicad-fp:Keystone54_BattClip,
P6,B-,kicad-fp:Keystone54_BattClip,
R35,DNI,Resistors_SMD:R_0603,
R36,DNI,Resistors_SMD:R_0603,
L1,47u DNI,Resistors_SMD:R_0805,
L3,47u DNI,Resistors_SMD:R_0805,
C45,10u DNI,Capacitors_SMD:C_0805,
C35,10u DNI,Capacitors_SMD:C_0805,
U8,ADP7118AUJZ-2.5,SMD_Packages:SOT-23-5,
C4,1u,Capacitors_SMD:C_0603,
C1,100n,Capacitors_SMD:C_0603,
C3,100n,Capacitors_SMD:C_0603,
R4,4.7k,Resistors_SMD:R_0603,
R2,4.7k,Resistors_SMD:R_0603,
C12,1u,Capacitors_SMD:C_0603,
C6,1u,Capacitors_SMD:C_0603,
C9,2.2u,Capacitors_SMD:C_0603,
C22,100n,Capacitors_SMD:C_0603,
R5,4.7k,Resistors_SMD:R_0603,
R6,4.7k,Resistors_SMD:R_0603,
R1,200,Resistors_SMD:R_0603,
C10,1n,Capacitors_SMD:C_0603,
U7,24C256,kicad-fp:TSSOP8,
R15,5.6k,Resistors_SMD:R_0603,
R16,5.6k,Resistors_SMD:R_0603,
C32,100n,Capacitors_SMD:C_0603,
U6,SN65HVD266,SMD_Packages:SOIC-8-W,
R14,120,Resistors_SMD:R_0805,
R17,330,Resistors_SMD:R_0603,
C30,100n,Capacitors_SMD:C_0603,
JP2,JUMPER,kicad-fp:Solder_Bridge,
JP3,JUMPER,kicad-fp:Solder_Bridge,
JP5,JUMPER,kicad-fp:Solder_Bridge,
JP7,JUMPER,kicad-fp:Solder_Bridge,
JP9,JUMPER,kicad-fp:Solder_Bridge,
JP12,JUMPER,kicad-fp:Solder_Bridge,
C31,100n,Capacitors_SMD:C_0603,
JP13,JUMPER,kicad-fp:Solder_Bridge,
JP14,JUMPER,kicad-fp:Solder_Bridge,
JP15,JUMPER,kicad-fp:Solder_Bridge,
JP16,JUMPER,kicad-fp:Solder_Bridge,
Q1,ZXMN2A01FTA,SMD_Packages:SOT-23-GDS,
R10,1k,Resistors_SMD:R_0603,
R11,4.7k,Resistors_SMD:R_0603,
C25,100n,Capacitors_SMD:C_0603,
C28,1u,Capacitors_SMD:C_0603,
C15,1u,Capacitors_SMD:C_0603,
C14,1u,Capacitors_SMD:C_0603,
FB1,MMZ1608B102CTA00,Resistors_SMD:R_0603,
FB2,MMZ1608B102CTA00,Resistors_SMD:R_0603,
P8,GPS timepulse,Pin_Headers:Pin_Header_Straight_1x02,
P5,BBB TP5/6/7/8,Pin_Headers:Pin_Header_Straight_2x02,
P1,Combicon MC 3.5mm,kicad-fp:COMBICON_MC_3p50_1x08,
P7,CAN,Pin_Headers:Pin_Header_Straight_1x03,
